year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2019,24,Angola,220421,Vinho,724,Espanha,1213,0.188,2,0,645224
2019,24,Angola,220421,Vinho,178,Congo,1049,0.163,3,0,645224
2019,24,Angola,220421,Vinho,784,Emirados Árabes Unidos,298,0.046,4,0,645224
2019,24,Angola,220421,Vinho,620,Portugal,276,0.043,5,0,645224
2019,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,3555265,71.598,1,0,4965566
2019,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1410275,28.401,2,1,4965566
2019,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",76,Brasil,21,0.0,3,0,4965566
2019,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",710,África do Sul,5,0.0,4,0,4965566
2019,24,Angola,999999,Commodities not specified according to kind,620,Portugal,12756,58.528,1,0,21794
2019,24,Angola,999999,Commodities not specified according to kind,180,RD Congo,2156,9.892,2,0,21794
2019,24,Angola,999999,Commodities not specified according to kind,192,Cuba,1889,8.669,3,0,21794
2019,24,Angola,999999,Commodities not specified according to kind,704,Vietname,1130,5.187,4,0,21794
2019,24,Angola,999999,Commodities not specified according to kind,710,África do Sul,1064,4.881,5,0,21794
2019,56,Bélgica,100620,Arroz,276,Alemanha,3643105,18.6,1,0,19586897
2019,56,Bélgica,100620,Arroz,826,Reino Unido,3393876,17.327,2,0,19586897
2019,56,Bélgica,100620,Arroz,528,Países Baixos,2783007,14.209,3,0,19586897
2019,56,Bélgica,100620,Arroz,251,França,2382541,12.164,4,0,19586897
2019,56,Bélgica,100620,Arroz,842,EUA,1421123,7.255,5,0,19586897
2019,56,Bélgica,100630,Arroz,251,França,66871866,32.85,1,0,203564793
2019,56,Bélgica,100630,Arroz,276,Alemanha,54899380,26.969,2,0,203564793
2019,56,Bélgica,100630,Arroz,826,Reino Unido,22403360,11.006,3,0,203564793
2019,56,Bélgica,100630,Arroz,752,Suécia,10156048,4.989,4,0,203564793
2019,56,Bélgica,100630,Arroz,528,Países Baixos,9735494,4.783,5,0,203564793
2019,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,88477581,78.591,1,0,112579985
2019,56,Bélgica,110100,Wheat or meslin flour,251,França,11316065,10.052,2,0,112579985
2019,56,Bélgica,110100,Wheat or meslin flour,276,Alemanha,2821545,2.506,3,0,112579985
2019,56,Bélgica,110100,Wheat or meslin flour,24,Angola,2466592,2.191,4,0,112579985
2019,56,Bélgica,110100,Wheat or meslin flour,372,Irlanda,1312670,1.166,5,0,112579985
2019,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,9730,0.009,33,1,112579985
2019,56,Bélgica,220421,Vinho,528,Países Baixos,32915579,33.559,1,0,98083853
2019,56,Bélgica,220421,Vinho,442,Luxemburgo,16189836,16.506,2,0,98083853
2019,56,Bélgica,220421,Vinho,251,França,10527887,10.734,3,0,98083853
2019,56,Bélgica,220421,Vinho,842,EUA,5113096,5.213,4,0,98083853
2019,56,Bélgica,220421,Vinho,826,Reino Unido,5050489,5.149,5,0,98083853
2019,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,85321536,61.759,1,0,138152982
2019,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,49066635,35.516,2,0,138152982
2019,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,2321642,1.68,3,0,138152982
2019,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,872463,0.632,4,0,138152982
2019,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,237486,0.172,5,0,138152982
2019,56,Bélgica,999999,Commodities not specified according to kind,837,Bunkers,281572579,13.923,1,0,2022417821
2019,56,Bélgica,999999,Commodities not specified according to kind,682,Arábia Saudita,229396015,11.343,2,0,2022417821
2019,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,174430129,8.625,3,0,2022417821
2019,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,148949743,7.365,4,0,2022417821
2019,56,Bélgica,999999,Commodities not specified according to kind,842,EUA,133173849,6.585,5,0,2022417821
2019,156,China,100620,Arroz,410,Coreia do Sul,108096695,91.27,1,0,118436464
2019,156,China,100620,Arroz,100,Bulgária,8330000,7.033,2,0,118436464
2019,156,China,100620,Arroz,380,Itália,980000,0.827,3,0,118436464
2019,156,China,100620,Arroz,724,Espanha,490000,0.414,4,0,118436464
2019,156,China,100620,Arroz,842,EUA,213840,0.181,5,0,118436464
2019,156,China,100630,Arroz,818,Egito,132476740,15.114,1,0,876542719
2019,156,China,100630,Arroz,384,Costa do Marfim,84684217,9.661,2,0,876542719
2019,156,China,100630,Arroz,408,Coreia do Norte,77507499,8.842,3,0,876542719
2019,156,China,100630,Arroz,792,Turquia,72940200,8.321,4,0,876542719
2019,156,China,100630,Arroz,598,Papua New Guinea,44094870,5.031,5,0,876542719
2019,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,73176710,62.233,1,0,117584543
2019,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),38608554,32.835,2,0,117584543
2019,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),2393539,2.036,3,0,117584543
2019,156,China,110100,Wheat or meslin flour,764,Tailândia,1892875,1.61,4,0,117584543
2019,156,China,110100,Wheat or meslin flour,842,EUA,664415,0.565,5,0,117584543
2019,156,China,220421,Vinho,344,Hong Kong (RAEHK),62727663,78.191,1,0,80223576
2019,156,China,220421,Vinho,104,Myanmar,7191263,8.964,2,0,80223576
2019,156,China,220421,Vinho,251,França,1991410,2.482,3,0,80223576
2019,156,China,220421,Vinho,458,Malásia,1189453,1.483,4,0,80223576
2019,156,China,220421,Vinho,408,Coreia do Norte,1143147,1.425,5,0,80223576
2019,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),77776540,27.873,1,0,279041767
2019,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,59360886,21.273,2,0,279041767
2019,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",608,Filipinas,52923645,18.966,3,0,279041767
2019,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",104,Myanmar,19971236,7.157,4,0,279041767
2019,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",418,Lao People's Dem. Rep.,19009493,6.812,5,0,279041767
2019,156,China,999999,Commodities not specified according to kind,842,EUA,3837098871,22.483,1,0,17066427860
2019,156,China,999999,Commodities not specified according to kind,826,Reino Unido,968201098,5.673,2,0,17066427860
2019,156,China,999999,Commodities not specified according to kind,643,Rússia,923739986,5.413,3,0,17066427860
2019,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),844953964,4.951,4,0,17066427860
2019,156,China,999999,Commodities not specified according to kind,344,Hong Kong (RAEHK),820385274,4.807,5,0,17066427860
2019,156,China,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,9232,0.0,214,1,17066427860
2019,620,Portugal,100620,Arroz,276,Alemanha,331878,49.068,1,0,676357
2019,620,Portugal,100620,Arroz,104,Myanmar,103147,15.25,2,0,676357
2019,620,Portugal,100620,Arroz,203,Chéquia,86580,12.801,3,0,676357
2019,620,Portugal,100620,Arroz,24,Angola,73240,10.829,4,0,676357
2019,620,Portugal,100620,Arroz,842,EUA,27825,4.114,5,0,676357
2019,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,1519,0.225,13,1,676357
2019,620,Portugal,100630,Arroz,400,Jordânia,9984048,21.956,1,0,45472374
2019,620,Portugal,100630,Arroz,760,Syria,6794044,14.941,2,0,45472374
2019,620,Portugal,100630,Arroz,826,Reino Unido,5260266,11.568,3,0,45472374
2019,620,Portugal,100630,Arroz,724,Espanha,4925046,10.831,4,0,45472374
2019,620,Portugal,100630,Arroz,528,Países Baixos,2231892,4.908,5,0,45472374
2019,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,1008555,2.218,14,1,45472374
2019,620,Portugal,110100,Wheat or meslin flour,24,Angola,17181914,50.73,1,0,33869463
2019,620,Portugal,110100,Wheat or meslin flour,724,Espanha,11042159,32.602,2,0,33869463
2019,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,2575801,7.605,3,1,33869463
2019,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,1509868,4.458,4,0,33869463
2019,620,Portugal,110100,Wheat or meslin flour,251,França,648420,1.914,5,0,33869463
2019,620,Portugal,110100,Wheat or meslin flour,862,Venezuela,331314,0.978,6,0,33869463
2019,620,Portugal,220421,Vinho,251,França,117366846,13.847,1,0,847608523
2019,620,Portugal,220421,Vinho,842,EUA,96686477,11.407,2,0,847608523
2019,620,Portugal,220421,Vinho,826,Reino Unido,85890630,10.133,3,0,847608523
2019,620,Portugal,220421,Vinho,76,Brasil,59304763,6.997,4,0,847608523
2019,620,Portugal,220421,Vinho,124,Canadá,51234019,6.045,5,0,847608523
2019,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1600542,0.189,36,1,847608523
2019,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,13850516,26.172,1,0,52920147
2019,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,13346891,25.221,2,0,52920147
2019,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,8626305,16.301,3,0,52920147
2019,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,7873300,14.878,4,0,52920147
2019,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,4149439,7.841,5,0,52920147
2019,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,453939,0.858,10,1,52920147
2019,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,102814574,99.326,1,0,103511751
2019,620,Portugal,999999,Commodities not specified according to kind,478,Mauritânia,178831,0.173,2,0,103511751
2019,620,Portugal,999999,Commodities not specified according to kind,132,Cabo Verde,165996,0.16,3,0,103511751
2019,620,Portugal,999999,Commodities not specified according to kind,591,Panamá,109033,0.105,4,0,103511751
2019,620,Portugal,999999,Commodities not specified according to kind,504,Marrocos,89544,0.087,5,0,103511751
2019,620,Portugal,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,34525,0.033,7,1,103511751
2019,768,Togo,100620,Arroz,764,Tailândia,140355,100.0,1,0,140355
2019,768,Togo,110100,Wheat or meslin flour,562,Niger,2397099,65.923,1,0,3636193
2019,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,1218612,33.513,2,0,3636193
2019,768,Togo,110100,Wheat or meslin flour,204,Benim,20481,0.563,3,0,3636193
2019,768,Togo,220421,Vinho,854,Burkina Faso,7511960,51.301,1,0,14643033
2019,768,Togo,220421,Vinho,384,Costa do Marfim,3841027,26.231,2,0,14643033
2019,768,Togo,220421,Vinho,466,Mali,1198644,8.186,3,0,14643033
2019,768,Togo,220421,Vinho,204,Benim,488512,3.336,4,0,14643033
2019,768,Togo,220421,Vinho,324,Guinea,394707,2.696,5,0,14643033
2019,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,1800333,100.0,1,0,1800333
2020,24,Angola,100620,Arroz,180,RD Congo,37284,97.475,1,0,38250
2020,24,Angola,100620,Arroz,288,Gana,500,1.307,2,0,38250
2020,24,Angola,100620,Arroz,44,Bahamas,196,0.512,3,0,38250
2020,24,Angola,100620,Arroz,894,Zâmbia,152,0.397,4,0,38250
2020,24,Angola,100620,Arroz,470,Malta,89,0.233,5,0,38250
2020,24,Angola,100630,Arroz,180,RD Congo,8756,58.382,1,0,14998
2020,24,Angola,100630,Arroz,724,Espanha,3950,26.336,2,0,14998
2020,24,Angola,100630,Arroz,251,França,1487,9.914,3,0,14998
2020,24,Angola,100630,Arroz,276,Alemanha,480,3.2,4,0,14998
2020,24,Angola,100630,Arroz,192,Cuba,144,0.96,5,0,14998
2020,24,Angola,110100,Wheat or meslin flour,180,RD Congo,3213268,99.398,1,0,3232739
2020,24,Angola,110100,Wheat or meslin flour,724,Espanha,17298,0.535,2,0,3232739
2020,24,Angola,110100,Wheat or meslin flour,178,Congo,1098,0.034,3,0,3232739
2020,24,Angola,110100,Wheat or meslin flour,214,República Dominicana,465,0.014,4,0,3232739
2020,24,Angola,110100,Wheat or meslin flour,251,França,254,0.008,5,0,3232739
2020,24,Angola,220421,Vinho,180,RD Congo,633002,91.455,1,0,692149
2020,24,Angola,220421,Vinho,178,Congo,42611,6.156,2,0,692149
2020,24,Angola,220421,Vinho,710,África do Sul,7604,1.099,3,0,692149
2020,24,Angola,220421,Vinho,132,Cabo Verde,3013,0.435,4,0,692149
2020,24,Angola,220421,Vinho,724,Espanha,2430,0.351,5,0,692149
2020,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,2156163,66.827,1,1,3226502
2020,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,1008373,31.253,2,0,3226502
2020,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",620,Portugal,61936,1.92,3,0,3226502
2020,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",192,Cuba,30,0.001,4,0,3226502
2020,24,Angola,999999,Commodities not specified according to kind,724,Espanha,21950811,99.996,1,0,21951596
2020,24,Angola,999999,Commodities not specified according to kind,180,RD Congo,785,0.004,2,0,21951596
2020,56,Bélgica,100620,Arroz,276,Alemanha,5214426,22.495,1,0,23180271
2020,56,Bélgica,100620,Arroz,826,Reino Unido,4500868,19.417,2,0,23180271
2020,56,Bélgica,100620,Arroz,528,Países Baixos,3347778,14.442,3,0,23180271
2020,56,Bélgica,100620,Arroz,251,França,2664133,11.493,4,0,23180271
2020,56,Bélgica,100620,Arroz,842,EUA,1886902,8.14,5,0,23180271
2020,56,Bélgica,100630,Arroz,251,França,72401775,31.6,1,0,229122573
2020,56,Bélgica,100630,Arroz,276,Alemanha,66218163,28.901,2,0,229122573
2020,56,Bélgica,100630,Arroz,826,Reino Unido,22540379,9.838,3,0,229122573
2020,56,Bélgica,100630,Arroz,752,Suécia,11192093,4.885,4,0,229122573
2020,56,Bélgica,100630,Arroz,528,Países Baixos,10665906,4.655,5,0,229122573
2020,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,95740752,79.467,1,0,120478787
2020,56,Bélgica,110100,Wheat or meslin flour,251,França,11808661,9.801,2,0,120478787
2020,56,Bélgica,110100,Wheat or meslin flour,24,Angola,3649330,3.029,3,0,120478787
2020,56,Bélgica,110100,Wheat or meslin flour,372,Irlanda,1976260,1.64,4,0,120478787
2020,56,Bélgica,110100,Wheat or meslin flour,276,Alemanha,1813502,1.505,5,0,120478787
2020,56,Bélgica,220421,Vinho,528,Países Baixos,34474513,36.169,1,0,95315814
2020,56,Bélgica,220421,Vinho,442,Luxemburgo,18773069,19.696,2,0,95315814
2020,56,Bélgica,220421,Vinho,251,França,7905950,8.294,3,0,95315814
2020,56,Bélgica,220421,Vinho,208,Dinamarca,5291642,5.552,4,0,95315814
2020,56,Bélgica,220421,Vinho,842,EUA,3705894,3.888,5,0,95315814
2020,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,79067316,52.512,1,0,150569332
2020,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,62902217,41.776,2,0,150569332
2020,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,5799622,3.852,3,0,150569332
2020,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,2444866,1.624,4,0,150569332
2020,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",440,Lituânia,255608,0.17,5,0,150569332
2020,56,Bélgica,999999,Commodities not specified according to kind,837,Bunkers,197052054,11.303,1,0,1743323113
2020,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,171481803,9.836,2,0,1743323113
2020,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,147506666,8.461,3,0,1743323113
2020,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,128513475,7.372,4,0,1743323113
2020,56,Bélgica,999999,Commodities not specified according to kind,251,França,124009699,7.113,5,0,1743323113
2020,156,China,100620,Arroz,410,Coreia do Sul,153674184,91.003,1,0,168866526
2020,156,China,100620,Arroz,100,Bulgária,8280000,4.903,2,0,168866526
2020,156,China,100620,Arroz,642,Roménia,4777500,2.829,3,0,168866526
2020,156,China,100620,Arroz,724,Espanha,1455000,0.862,4,0,168866526
2020,156,China,100620,Arroz,392,Japão,292982,0.173,5,0,168866526
2020,156,China,100630,Arroz,818,Egito,76160000,11.471,1,0,663949349
2020,156,China,100630,Arroz,694,Sierra Leone,57928000,8.725,2,0,663949349
2020,156,China,100630,Arroz,392,Japão,51364606,7.736,3,0,663949349
2020,156,China,100630,Arroz,120,Camarões,50081400,7.543,4,0,663949349
2020,156,China,100630,Arroz,598,Papua New Guinea,45525452,6.857,5,0,663949349
2020,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,35477609,48.211,1,0,73588182
2020,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),33688132,45.779,2,0,73588182
2020,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),2423941,3.294,3,0,73588182
2020,156,China,110100,Wheat or meslin flour,764,Tailândia,563636,0.766,4,0,73588182
2020,156,China,110100,Wheat or meslin flour,842,EUA,491356,0.668,5,0,73588182
2020,156,China,220421,Vinho,344,Hong Kong (RAEHK),18192537,74.926,1,0,24280649
2020,156,China,220421,Vinho,392,Japão,1137173,4.683,2,0,24280649
2020,156,China,220421,Vinho,702,Singapura,594917,2.45,3,0,24280649
2020,156,China,220421,Vinho,104,Myanmar,555143,2.286,4,0,24280649
2020,156,China,220421,Vinho,251,França,554405,2.283,5,0,24280649
2020,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),94087048,57.944,1,0,162376378
2020,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",104,Myanmar,21044327,12.96,2,0,162376378
2020,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",608,Filipinas,12198398,7.512,3,0,162376378
2020,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",324,Guinea,7005036,4.314,4,0,162376378
2020,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",496,Mongolia,5398146,3.324,5,0,162376378
2020,156,China,999999,Commodities not specified according to kind,842,EUA,5746498559,22.989,1,0,24996277382
2020,156,China,999999,Commodities not specified according to kind,104,Myanmar,1556126596,6.225,2,0,24996277382
2020,156,China,999999,Commodities not specified according to kind,826,Reino Unido,1211738740,4.848,3,0,24996277382
2020,156,China,999999,Commodities not specified according to kind,704,Vietname,1154268978,4.618,4,0,24996277382
2020,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),974878739,3.9,5,0,24996277382
2020,156,China,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,20472,0.0,207,1,24996277382
2020,620,Portugal,100620,Arroz,276,Alemanha,229308,51.641,1,0,444040
2020,620,Portugal,100620,Arroz,24,Angola,59570,13.415,2,0,444040
2020,620,Portugal,100620,Arroz,826,Reino Unido,39506,8.897,3,0,444040
2020,620,Portugal,100620,Arroz,251,França,36228,8.159,4,0,444040
2020,620,Portugal,100620,Arroz,504,Marrocos,20004,4.505,5,0,444040
2020,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,1610,0.363,13,1,444040
2020,620,Portugal,100630,Arroz,400,Jordânia,11686525,23.351,1,0,50046225
2020,620,Portugal,100630,Arroz,826,Reino Unido,8262334,16.509,2,0,50046225
2020,620,Portugal,100630,Arroz,724,Espanha,5335087,10.66,3,0,50046225
2020,620,Portugal,100630,Arroz,376,Israel,3845073,7.683,4,0,50046225
2020,620,Portugal,100630,Arroz,528,Países Baixos,3413894,6.821,5,0,50046225
2020,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,1586485,3.17,9,1,50046225
2020,620,Portugal,110100,Wheat or meslin flour,724,Espanha,11941392,47.617,1,0,25078263
2020,620,Portugal,110100,Wheat or meslin flour,24,Angola,6502725,25.93,2,0,25078263
2020,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,2502763,9.98,3,1,25078263
2020,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,1791653,7.144,4,0,25078263
2020,620,Portugal,110100,Wheat or meslin flour,862,Venezuela,624653,2.491,5,0,25078263
2020,620,Portugal,110100,Wheat or meslin flour,251,França,586702,2.339,6,0,25078263
2020,620,Portugal,220421,Vinho,251,França,114423345,12.777,1,0,895518734
2020,620,Portugal,220421,Vinho,826,Reino Unido,106271759,11.867,2,0,895518734
2020,620,Portugal,220421,Vinho,842,EUA,101351269,11.318,3,0,895518734
2020,620,Portugal,220421,Vinho,76,Brasil,75050568,8.381,4,0,895518734
2020,620,Portugal,220421,Vinho,124,Canadá,54544623,6.091,5,0,895518734
2020,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1652521,0.185,37,1,895518734
2020,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,16495998,31.469,1,0,52420208
2020,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,14871922,28.371,2,0,52420208
2020,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,7909866,15.089,3,0,52420208
2020,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,7851082,14.977,4,0,52420208
2020,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,1663212,3.173,5,0,52420208
2020,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,483277,0.922,8,1,52420208
2020,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,62720027,98.751,1,0,63513118
2020,620,Portugal,999999,Commodities not specified according to kind,132,Cabo Verde,258731,0.407,2,0,63513118
2020,620,Portugal,999999,Commodities not specified according to kind,724,Espanha,178119,0.28,3,0,63513118
2020,620,Portugal,999999,Commodities not specified according to kind,842,EUA,86662,0.136,4,0,63513118
2020,620,Portugal,999999,Commodities not specified according to kind,478,Mauritânia,64083,0.101,5,0,63513118
2020,768,Togo,100620,Arroz,562,Niger,6949,100.0,1,0,6949
2020,768,Togo,100630,Arroz,562,Niger,194456,86.252,1,0,225450
2020,768,Togo,100630,Arroz,854,Burkina Faso,18763,8.323,2,0,225450
2020,768,Togo,100630,Arroz,678,São Tomé e Príncipe,11189,4.963,3,1,225450
2020,768,Togo,100630,Arroz,466,Mali,1042,0.462,4,0,225450
2020,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,5247696,57.364,1,0,9148069
2020,768,Togo,110100,Wheat or meslin flour,562,Niger,3868753,42.29,2,0,9148069
2020,768,Togo,110100,Wheat or meslin flour,699,Índia,31620,0.346,3,0,9148069
2020,768,Togo,220421,Vinho,854,Burkina Faso,5140948,28.651,1,0,17943359
2020,768,Togo,220421,Vinho,288,Gana,3931939,21.913,2,0,17943359
2020,768,Togo,220421,Vinho,384,Costa do Marfim,2830389,15.774,3,0,17943359
2020,768,Togo,220421,Vinho,466,Mali,2596485,14.47,4,0,17943359
2020,768,Togo,220421,Vinho,324,Guinea,2062203,11.493,5,0,17943359
2020,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,2103377,100.0,1,0,2103377
2021,24,Angola,100620,Arroz,180,RD Congo,1104,97.65,1,0,1130
2021,24,Angola,100620,Arroz,516,Namíbia,27,2.35,2,0,1130
2021,24,Angola,100630,Arroz,724,Espanha,29735,93.707,1,0,31732
2021,24,Angola,100630,Arroz,180,RD Congo,1724,5.434,2,0,31732
2021,24,Angola,100630,Arroz,516,Namíbia,202,0.635,3,0,31732
2021,24,Angola,100630,Arroz,28,Antigua and Barbuda,63,0.199,4,0,31732
2021,24,Angola,100630,Arroz,430,Liberia,7,0.022,5,0,31732
2021,24,Angola,110100,Wheat or meslin flour,180,RD Congo,1613530,96.939,1,0,1664475
2021,24,Angola,110100,Wheat or meslin flour,724,Espanha,48505,2.914,2,0,1664475
2021,24,Angola,110100,Wheat or meslin flour,276,Alemanha,2006,0.121,3,0,1664475
2021,24,Angola,110100,Wheat or meslin flour,591,Panamá,180,0.011,4,0,1664475
2021,24,Angola,110100,Wheat or meslin flour,620,Portugal,130,0.008,5,0,1664475
2021,24,Angola,220421,Vinho,180,RD Congo,201446,57.76,1,0,348764
2021,24,Angola,220421,Vinho,178,Congo,136850,39.238,2,0,348764
2021,24,Angola,220421,Vinho,276,Alemanha,8380,2.403,3,0,348764
2021,24,Angola,220421,Vinho,422,Líbano,1100,0.315,4,0,348764
2021,24,Angola,220421,Vinho,76,Brasil,318,0.091,5,0,348764
2021,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1725553,50.537,1,1,3414416
2021,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,1546662,45.298,2,0,3414416
2021,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",620,Portugal,117500,3.441,3,0,3414416
2021,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",516,Namíbia,22208,0.65,4,0,3414416
2021,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,2493,0.073,5,0,3414416
2021,24,Angola,999999,Commodities not specified according to kind,724,Espanha,20700314,99.988,1,0,20702870
2021,24,Angola,999999,Commodities not specified according to kind,620,Portugal,2556,0.012,2,0,20702870
2021,56,Bélgica,100620,Arroz,276,Alemanha,5133890,31.3,1,0,16401973
2021,56,Bélgica,100620,Arroz,826,Reino Unido,3050409,18.598,2,0,16401973
2021,56,Bélgica,100620,Arroz,251,França,1957732,11.936,3,0,16401973
2021,56,Bélgica,100620,Arroz,528,Países Baixos,1462893,8.919,4,0,16401973
2021,56,Bélgica,100620,Arroz,372,Irlanda,799058,4.872,5,0,16401973
2021,56,Bélgica,100630,Arroz,251,França,62804216,28.991,1,0,216631202
2021,56,Bélgica,100630,Arroz,276,Alemanha,61474805,28.378,2,0,216631202
2021,56,Bélgica,100630,Arroz,528,Países Baixos,22054241,10.181,3,0,216631202
2021,56,Bélgica,100630,Arroz,826,Reino Unido,20519459,9.472,4,0,216631202
2021,56,Bélgica,100630,Arroz,752,Suécia,8123399,3.75,5,0,216631202
2021,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,105462521,76.142,1,0,138508059
2021,56,Bélgica,110100,Wheat or meslin flour,251,França,17191366,12.412,2,0,138508059
2021,56,Bélgica,110100,Wheat or meslin flour,24,Angola,2472606,1.785,3,0,138508059
2021,56,Bélgica,110100,Wheat or meslin flour,372,Irlanda,2310791,1.668,4,0,138508059
2021,56,Bélgica,110100,Wheat or meslin flour,300,Grécia,1833083,1.323,5,0,138508059
2021,56,Bélgica,220421,Vinho,826,Reino Unido,116681794,51.803,1,0,225239382
2021,56,Bélgica,220421,Vinho,528,Países Baixos,37423135,16.615,2,0,225239382
2021,56,Bélgica,220421,Vinho,442,Luxemburgo,18084499,8.029,3,0,225239382
2021,56,Bélgica,220421,Vinho,251,França,11663990,5.178,4,0,225239382
2021,56,Bélgica,220421,Vinho,208,Dinamarca,7063688,3.136,5,0,225239382
2021,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,95819354,56.803,1,0,168686465
