year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2019.0,710812,Ouro,784.0,Emirados Árabes Unidos,1276576.0,35.36,mirror
2019.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,7423863.0,92.648,mirror
2019.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,490.0,Taiwan (Prov. China),275602.0,3.439,mirror
2019.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,165480.0,2.065,mirror
2019.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,98774.0,1.233,mirror
2019.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,49237.0,0.614,mirror
2019.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,106070.0,74.269,mirror
2019.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,288.0,Gana,28556.0,19.994,mirror
2019.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,566.0,Nigéria,4181.0,2.928,mirror
2019.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,686.0,Senegal,1858.0,1.301,mirror
2019.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,1697.0,1.188,mirror
2019.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,682.0,Arábia Saudita,380.0,0.266,mirror
2019.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,266.0,Gabão,79.0,0.055,mirror
2019.0,999999,Commodities not specified according to kind,842.0,EUA,5285716.0,95.738,mirror
2019.0,999999,Commodities not specified according to kind,251.0,França,115697.0,2.096,mirror
2019.0,999999,Commodities not specified according to kind,120.0,Camarões,46991.0,0.851,mirror
2019.0,999999,Commodities not specified according to kind,724.0,Espanha,30600.0,0.554,mirror
2019.0,999999,Commodities not specified according to kind,178.0,Congo,16625.0,0.301,mirror
2019.0,999999,Commodities not specified according to kind,380.0,Itália,15299.0,0.277,mirror
2019.0,999999,Commodities not specified according to kind,392.0,Japão,7890.0,0.143,mirror
2019.0,999999,Commodities not specified according to kind,826.0,Reino Unido,1511.0,0.027,mirror
2020.0,180100,Cacau,724.0,Espanha,953858.0,87.915,mirror
2020.0,180100,Cacau,233.0,Estónia,131114.0,12.085,mirror
2020.0,270900,Petróleo bruto,156.0,China,1076006936.0,48.673,mirror
2020.0,270900,Petróleo bruto,620.0,Portugal,381651523.0,17.264,mirror
2020.0,270900,Petróleo bruto,724.0,Espanha,235984939.0,10.675,mirror
2020.0,270900,Petróleo bruto,699.0,Índia,216597273.0,9.798,mirror
2020.0,270900,Petróleo bruto,410.0,Coreia do Sul,112152572.0,5.073,mirror
2020.0,270900,Petróleo bruto,702.0,Singapura,43417662.0,1.964,mirror
2020.0,270900,Petróleo bruto,360.0,Indonésia,43104114.0,1.95,mirror
2020.0,270900,Petróleo bruto,579.0,Noruega,39302086.0,1.778,mirror
2020.0,271019,Combustíveis refinados,854.0,Burkina Faso,85982.0,93.67,mirror
2020.0,271019,Combustíveis refinados,124.0,Canadá,5034.0,5.485,mirror
2020.0,271019,Combustíveis refinados,724.0,Espanha,674.0,0.734,mirror
2020.0,271019,Combustíveis refinados,251.0,França,102.0,0.111,mirror
2020.0,271111,Gás natural e outros gases de petróleo,724.0,Espanha,142093850.0,28.178,mirror
2020.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,132800957.0,26.336,mirror
2020.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,95771455.0,18.992,mirror
2020.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,33917281.0,6.726,mirror
2020.0,271111,Gás natural e outros gases de petróleo,156.0,China,31020899.0,6.152,mirror
2020.0,271111,Gás natural e outros gases de petróleo,702.0,Singapura,22099019.0,4.382,mirror
2020.0,271111,Gás natural e outros gases de petróleo,826.0,Reino Unido,15954157.0,3.164,mirror
2020.0,271111,Gás natural e outros gases de petróleo,764.0,Tailândia,12420698.0,2.463,mirror
2020.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,79057345.0,90.814,mirror
2020.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,4874313.0,5.599,mirror
2020.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,3122797.0,3.587,mirror
2020.0,271112,Gás natural e outros gases de petróleo,678.0,São Tomé e Príncipe,54.0,0.0,mirror
2020.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,18697184.0,79.861,mirror
2020.0,271113,Gás natural e outros gases de petróleo,566.0,Nigéria,1757146.0,7.505,mirror
2020.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,1197180.0,5.113,mirror
2020.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,1169891.0,4.997,mirror
2020.0,271113,Gás natural e outros gases de petróleo,562.0,Niger,220242.0,0.941,mirror
2020.0,271113,Gás natural e outros gases de petróleo,180.0,RD Congo,182639.0,0.78,mirror
2020.0,271113,Gás natural e outros gases de petróleo,140.0,Central African Rep.,153596.0,0.656,mirror
2020.0,271113,Gás natural e outros gases de petróleo,678.0,São Tomé e Príncipe,34385.0,0.147,mirror
2020.0,271129,Gás natural e outros gases de petróleo,842.0,EUA,1905025.0,100.0,mirror
2020.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,47729899.0,45.264,mirror
2020.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,28051180.0,26.602,mirror
2020.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,17043762.0,16.163,mirror
2020.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",76.0,Brasil,4948787.0,4.693,mirror
2020.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",566.0,Nigéria,4725579.0,4.481,mirror
2020.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",124.0,Canadá,2949701.0,2.797,mirror
2020.0,440349,Madeira em bruto,156.0,China,67962922.0,99.979,mirror
2020.0,440349,Madeira em bruto,784.0,Emirados Árabes Unidos,14030.0,0.021,mirror
2020.0,440399,Madeira em bruto,156.0,China,531830.0,100.0,mirror
2020.0,440729,Madeira serrada,156.0,China,5421731.0,92.078,mirror
2020.0,440729,Madeira serrada,422.0,Líbano,130219.0,2.212,mirror
2020.0,440729,Madeira serrada,724.0,Espanha,122659.0,2.083,mirror
2020.0,440729,Madeira serrada,251.0,França,86119.0,1.463,mirror
2020.0,440729,Madeira serrada,842.0,EUA,56514.0,0.96,mirror
2020.0,440729,Madeira serrada,586.0,Paquistão,43009.0,0.73,mirror
2020.0,440729,Madeira serrada,784.0,Emirados Árabes Unidos,24894.0,0.423,mirror
2020.0,440729,Madeira serrada,643.0,Rússia,3067.0,0.052,mirror
2020.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,3655397.0,49.737,mirror
2020.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,2222458.0,30.24,mirror
2020.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,1262142.0,17.173,mirror
2020.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",608.0,Filipinas,112592.0,1.532,mirror
2020.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",410.0,Coreia do Sul,68217.0,0.928,mirror
2020.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",504.0,Marrocos,28656.0,0.39,mirror
2020.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,7119791.0,95.319,mirror
2020.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,170381.0,2.281,mirror
2020.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,490.0,Taiwan (Prov. China),136354.0,1.825,mirror
2020.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,34768.0,0.465,mirror
2020.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,5025.0,0.067,mirror
2020.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,458.0,Malásia,3136.0,0.042,mirror
2020.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,579.0,Noruega,328694.0,67.433,mirror
2020.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,75113.0,15.41,mirror
2020.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,566.0,Nigéria,43958.0,9.018,mirror
2020.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,39673.0,8.139,mirror
2020.0,890190,Navios,178.0,Congo,609363.0,100.0,mirror
2020.0,999999,Commodities not specified according to kind,528.0,Países Baixos,82702378.0,83.402,mirror
2020.0,999999,Commodities not specified according to kind,842.0,EUA,16200558.0,16.338,mirror
2020.0,999999,Commodities not specified according to kind,251.0,França,78345.0,0.079,mirror
2020.0,999999,Commodities not specified according to kind,120.0,Camarões,63318.0,0.064,mirror
2020.0,999999,Commodities not specified according to kind,276.0,Alemanha,45387.0,0.046,mirror
2020.0,999999,Commodities not specified according to kind,392.0,Japão,44548.0,0.045,mirror
2020.0,999999,Commodities not specified according to kind,724.0,Espanha,20187.0,0.02,mirror
2020.0,999999,Commodities not specified according to kind,156.0,China,5606.0,0.006,mirror
2021.0,180100,Cacau,724.0,Espanha,1305918.0,88.277,mirror
2021.0,180100,Cacau,233.0,Estónia,112737.0,7.621,mirror
2021.0,180100,Cacau,807.0,North Macedonia,60652.0,4.1,mirror
2021.0,180100,Cacau,124.0,Canadá,27.0,0.002,mirror
2021.0,270900,Petróleo bruto,156.0,China,868330015.0,27.275,mirror
2021.0,270900,Petróleo bruto,699.0,Índia,689297447.0,21.652,mirror
2021.0,270900,Petróleo bruto,724.0,Espanha,557117296.0,17.5,mirror
2021.0,270900,Petróleo bruto,410.0,Coreia do Sul,289870620.0,9.105,mirror
2021.0,270900,Petróleo bruto,360.0,Indonésia,149203015.0,4.687,mirror
2021.0,270900,Petróleo bruto,251.0,França,127276117.0,3.998,mirror
2021.0,270900,Petróleo bruto,620.0,Portugal,127158488.0,3.994,mirror
2021.0,270900,Petróleo bruto,380.0,Itália,112253579.0,3.526,mirror
2021.0,271012,Combustíveis refinados,724.0,Espanha,603.0,100.0,mirror
2021.0,271019,Combustíveis refinados,120.0,Camarões,79480.0,97.119,mirror
2021.0,271019,Combustíveis refinados,724.0,Espanha,690.0,0.844,mirror
2021.0,271019,Combustíveis refinados,251.0,França,613.0,0.749,mirror
2021.0,271019,Combustíveis refinados,56.0,Bélgica,521.0,0.636,mirror
2021.0,271019,Combustíveis refinados,784.0,Emirados Árabes Unidos,273.0,0.333,mirror
2021.0,271019,Combustíveis refinados,528.0,Países Baixos,251.0,0.306,mirror
2021.0,271019,Combustíveis refinados,288.0,Gana,10.0,0.012,mirror
2021.0,271111,Gás natural e outros gases de petróleo,156.0,China,250827999.0,20.653,mirror
2021.0,271111,Gás natural e outros gases de petróleo,724.0,Espanha,192086232.0,15.816,mirror
2021.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,161344111.0,13.285,mirror
2021.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,154104630.0,12.689,mirror
2021.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,121245920.0,9.983,mirror
2021.0,271111,Gás natural e outros gases de petróleo,440.0,Lituânia,77794855.0,6.405,mirror
2021.0,271111,Gás natural e outros gases de petróleo,702.0,Singapura,76844425.0,6.327,mirror
2021.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,75683013.0,6.232,mirror
2021.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,90009088.0,77.55,mirror
2021.0,271112,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),6386322.0,5.502,mirror
2021.0,271112,Gás natural e outros gases de petróleo,156.0,China,6318884.0,5.444,mirror
2021.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,5259845.0,4.532,mirror
2021.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,4313359.0,3.716,mirror
2021.0,271112,Gás natural e outros gases de petróleo,214.0,República Dominicana,3777790.0,3.255,mirror
2021.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,89752188.0,72.585,mirror
2021.0,271113,Gás natural e outros gases de petróleo,566.0,Nigéria,19234948.0,15.556,mirror
2021.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,9817643.0,7.94,mirror
2021.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,4689122.0,3.792,mirror
2021.0,271113,Gás natural e outros gases de petróleo,678.0,São Tomé e Príncipe,105561.0,0.085,mirror
2021.0,271113,Gás natural e outros gases de petróleo,562.0,Niger,27250.0,0.022,mirror
2021.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,25149.0,0.02,mirror
2021.0,271119,Gás natural e outros gases de petróleo,710.0,África do Sul,1421205.0,100.0,mirror
2021.0,271129,Gás natural e outros gases de petróleo,842.0,EUA,88465714.0,100.0,mirror
2021.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,179442681.0,46.514,mirror
2021.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,102553260.0,26.583,mirror
2021.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,49306332.0,12.781,mirror
2021.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,33335177.0,8.641,mirror
2021.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",124.0,Canadá,11216426.0,2.907,mirror
2021.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",566.0,Nigéria,7952980.0,2.062,mirror
2021.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",616.0,Polónia,1031716.0,0.267,mirror
2021.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",266.0,Gabão,887202.0,0.23,mirror
2021.0,440349,Madeira em bruto,156.0,China,82939785.0,99.975,mirror
2021.0,440349,Madeira em bruto,784.0,Emirados Árabes Unidos,20817.0,0.025,mirror
2021.0,440399,Madeira em bruto,156.0,China,280561.0,100.0,mirror
2021.0,440729,Madeira serrada,156.0,China,4250843.0,81.555,mirror
2021.0,440729,Madeira serrada,784.0,Emirados Árabes Unidos,771477.0,14.801,mirror
2021.0,440729,Madeira serrada,586.0,Paquistão,105696.0,2.028,mirror
2021.0,440729,Madeira serrada,504.0,Marrocos,39570.0,0.759,mirror
2021.0,440729,Madeira serrada,724.0,Espanha,38441.0,0.738,mirror
2021.0,440729,Madeira serrada,643.0,Rússia,6190.0,0.119,mirror
2021.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,3455353.0,49.235,mirror
2021.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,2236699.0,31.871,mirror
2021.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,646990.0,9.219,mirror
2021.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",490.0,Taiwan (Prov. China),363551.0,5.18,mirror
2021.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",608.0,Filipinas,298807.0,4.258,mirror
2021.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",699.0,Índia,16639.0,0.237,mirror
2021.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,8342964.0,98.715,mirror
2021.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,65457.0,0.774,mirror
2021.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,23039.0,0.273,mirror
2021.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,20123.0,0.238,mirror
2021.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,94008.0,72.729,mirror
2021.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,33819.0,26.164,mirror
2021.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,620.0,Portugal,1431.0,1.107,mirror
2021.0,999999,Commodities not specified according to kind,842.0,EUA,903187.0,56.188,mirror
2021.0,999999,Commodities not specified according to kind,380.0,Itália,405487.0,25.226,mirror
2021.0,999999,Commodities not specified according to kind,120.0,Camarões,125873.0,7.831,mirror
2021.0,999999,Commodities not specified according to kind,178.0,Congo,105646.0,6.572,mirror
2021.0,999999,Commodities not specified according to kind,251.0,França,32986.0,2.052,mirror
2021.0,999999,Commodities not specified according to kind,724.0,Espanha,17053.0,1.061,mirror
2021.0,999999,Commodities not specified according to kind,710.0,África do Sul,11300.0,0.703,mirror
2021.0,999999,Commodities not specified according to kind,196.0,Chipre,3217.0,0.2,mirror
2022.0,180100,Cacau,724.0,Espanha,1949256.0,99.998,mirror
2022.0,180100,Cacau,124.0,Canadá,40.0,0.002,mirror
2022.0,270900,Petróleo bruto,156.0,China,1061142816.0,25.04,mirror
2022.0,270900,Petróleo bruto,724.0,Espanha,874390750.0,20.633,mirror
2022.0,270900,Petróleo bruto,699.0,Índia,743806986.0,17.552,mirror
2022.0,270900,Petróleo bruto,276.0,Alemanha,351776890.0,8.301,mirror
2022.0,270900,Petróleo bruto,410.0,Coreia do Sul,314530758.0,7.422,mirror
2022.0,270900,Petróleo bruto,380.0,Itália,289000768.0,6.82,mirror
2022.0,270900,Petróleo bruto,251.0,França,199851164.0,4.716,mirror
2022.0,270900,Petróleo bruto,360.0,Indonésia,162647653.0,3.838,mirror
2022.0,271011,Combustíveis refinados,678.0,São Tomé e Príncipe,7.0,100.0,mirror
2022.0,271012,Combustíveis refinados,56.0,Bélgica,3378.0,75.876,mirror
2022.0,271012,Combustíveis refinados,784.0,Emirados Árabes Unidos,1074.0,24.124,mirror
2022.0,271019,Combustíveis refinados,56.0,Bélgica,14561.0,80.868,mirror
2022.0,271019,Combustíveis refinados,724.0,Espanha,1485.0,8.246,mirror
2022.0,271019,Combustíveis refinados,784.0,Emirados Árabes Unidos,1041.0,5.78,mirror
2022.0,271019,Combustíveis refinados,528.0,Países Baixos,510.0,2.831,mirror
2022.0,271019,Combustíveis refinados,251.0,França,410.0,2.276,mirror
2022.0,271111,Gás natural e outros gases de petróleo,724.0,Espanha,582796038.0,21.207,mirror
2022.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,476986715.0,17.357,mirror
2022.0,271111,Gás natural e outros gases de petróleo,156.0,China,303821766.0,11.056,mirror
2022.0,271111,Gás natural e outros gases de petróleo,380.0,Itália,288906419.0,10.513,mirror
2022.0,271111,Gás natural e outros gases de petróleo,620.0,Portugal,215052068.0,7.825,mirror
2022.0,271111,Gás natural e outros gases de petróleo,32.0,Argentina,195726634.0,7.122,mirror
2022.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),155051406.0,5.642,mirror
2022.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,143293770.0,5.214,mirror
2022.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,137774743.0,62.867,mirror
2022.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,28075049.0,12.811,mirror
2022.0,271112,Gás natural e outros gases de petróleo,214.0,República Dominicana,19631264.0,8.958,mirror
2022.0,271112,Gás natural e outros gases de petróleo,56.0,Bélgica,15106639.0,6.893,mirror
2022.0,271112,Gás natural e outros gases de petróleo,156.0,China,14233910.0,6.495,mirror
2022.0,271112,Gás natural e outros gases de petróleo,566.0,Nigéria,4331222.0,1.976,mirror
2022.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,59309113.0,77.248,mirror
2022.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,8403206.0,10.945,mirror
2022.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,6747671.0,8.789,mirror
2022.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,2178743.0,2.838,mirror
2022.0,271113,Gás natural e outros gases de petróleo,678.0,São Tomé e Príncipe,139211.0,0.181,mirror
2022.0,271119,Gás natural e outros gases de petróleo,508.0,Moçambique,4553862.0,100.0,mirror
2022.0,271129,Gás natural e outros gases de petróleo,842.0,EUA,58100462.0,100.0,mirror
2022.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,50345748.0,35.444,mirror
2022.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,33233537.0,23.397,mirror
2022.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,31277266.0,22.02,mirror
2022.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",124.0,Canadá,18334521.0,12.908,mirror
2022.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",566.0,Nigéria,8734372.0,6.149,mirror
2022.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",372.0,Irlanda,117196.0,0.083,mirror
2022.0,440349,Madeira em bruto,156.0,China,118455254.0,99.836,mirror
2022.0,440349,Madeira em bruto,784.0,Emirados Árabes Unidos,92242.0,0.078,mirror
2022.0,440349,Madeira em bruto,792.0,Turquia,59064.0,0.05,mirror
2022.0,440349,Madeira em bruto,214.0,República Dominicana,42874.0,0.036,mirror
2022.0,440399,Madeira em bruto,156.0,China,20856.0,52.569,mirror
2022.0,440399,Madeira em bruto,699.0,Índia,18818.0,47.431,mirror
2022.0,440729,Madeira serrada,156.0,China,12653718.0,97.182,mirror
2022.0,440729,Madeira serrada,422.0,Líbano,262404.0,2.015,mirror
2022.0,440729,Madeira serrada,504.0,Marrocos,66506.0,0.511,mirror
2022.0,440729,Madeira serrada,724.0,Espanha,38037.0,0.292,mirror
2022.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,5983962.0,48.706,mirror
2022.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,2914964.0,23.726,mirror
2022.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,2198586.0,17.895,mirror
2022.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",608.0,Filipinas,984682.0,8.015,mirror
2022.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",490.0,Taiwan (Prov. China),152498.0,1.241,mirror
2022.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",705.0,Eslovénia,36150.0,0.294,mirror
2022.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",699.0,Índia,14967.0,0.122,mirror
2022.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,15691763.0,92.515,mirror
2022.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,504.0,Marrocos,1137945.0,6.709,mirror
2022.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,72540.0,0.428,mirror
2022.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,48164.0,0.284,mirror
2022.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,10973.0,0.065,mirror
2022.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,508.0,Moçambique,72659.0,58.281,mirror
2022.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,47078.0,37.762,mirror
2022.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,4932.0,3.956,mirror
2022.0,890520,Floating or submersible drilling or production platforms,178.0,Congo,1048517.0,100.0,mirror
2022.0,999999,Commodities not specified according to kind,528.0,Países Baixos,437529980.0,96.506,mirror
2022.0,999999,Commodities not specified according to kind,826.0,Reino Unido,12334322.0,2.721,mirror
2022.0,999999,Commodities not specified according to kind,842.0,EUA,3141592.0,0.693,mirror
2022.0,999999,Commodities not specified according to kind,380.0,Itália,160087.0,0.035,mirror
2022.0,999999,Commodities not specified according to kind,678.0,São Tomé e Príncipe,106899.0,0.024,mirror
2022.0,999999,Commodities not specified according to kind,120.0,Camarões,39460.0,0.009,mirror
2022.0,999999,Commodities not specified according to kind,251.0,França,22699.0,0.005,mirror
2022.0,999999,Commodities not specified according to kind,724.0,Espanha,17154.0,0.004,mirror
2023.0,180100,Cacau,724.0,Espanha,1307805.0,96.953,mirror
2023.0,180100,Cacau,528.0,Países Baixos,41099.0,3.047,mirror
